antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD57-0240,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0241,BA.5 convalescents,0.764,3.41,2.48,2.38,2.3
BD57-0242,BA.5 convalescents,0.00109,0.00961,0.00934,0.00869,0.0361
BD57-0243,BA.5 convalescents,0.00425,0.0048,0.00815,0.154,0.0125
BD57-0244,BA.5 convalescents,0.145,0.333,0.27,0.154,>10
BD57-0245,BA.5 convalescents,0.726,4.64,4.91,4.53,4.3
BD57-0247,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0248,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0249,BA.5 convalescents,>10,2.68,4.72,6.06,6.8
BD57-0251,BA.5 convalescents,1.33,0.477,0.477,0.322,0.595
BD57-0254,BA.5 convalescents,0.00575,0.00764,0.00641,0.346,0.00588
BD57-0255,BA.5 convalescents,0.183,>10,2.86,3.28,2.41
BD57-0256,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0259,BA.5 convalescents,0.21,0.598,0.309,0.489,0.0918
BD57-0260,BA.5 convalescents,0.0164,0.384,>10,>10,>10
BD57-0261,BA.5 convalescents,0.00365,0.112,0.204,0.0329,>10
BD57-0262,BA.5 convalescents,0.0016,>10,>10,0.00381,0.0413
BD57-0263,BA.5 convalescents,0.00383,0.00117,0.00273,0.00244,0.0211
BD57-0264,BA.5 convalescents,0.00303,0.0716,0.0963,0.446,0.0629
BD57-0265,BA.5 convalescents,>10,6.51,>10,7.8,5.67
BD57-0266,BA.5 convalescents,0.0167,0.658,0.786,0.117,>10
BD57-0267,BA.5 convalescents,0.00161,0.00506,0.0129,0.0229,0.0173
BD57-0268,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0269,BA.5 convalescents,0.0027,0.00183,0.00257,0.0013,0.00322
BD57-0270,BA.5 convalescents,5.34,6.18,4.08,3.24,5.41
BD57-0272,BA.5 convalescents,0.614,0.275,0.969,0.631,0.637
BD57-0275,BA.5 convalescents,0.219,0.0217,0.0479,0.0311,0.618
BD57-0279,BA.5 convalescents,4.42,>10,>10,>10,>10
BD57-0280,BA.5 convalescents,3.9,2.83,3.02,5.6,4.09
BD57-0281,BA.5 convalescents,0.000832,>10,0.017,>10,0.0151
BD57-0282,BA.5 convalescents,1.7,3.16,2.35,4.69,3.04
BD57-0283,BA.5 convalescents,2.34,0.848,1.45,0.932,1.12
BD57-0284,BA.5 convalescents,>10,3.91,4.28,5.51,2.08
BD57-0285,BA.5 convalescents,0.00315,0.661,1.11,0.00927,1.19
BD57-0286,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0287,BA.5 convalescents,0.00124,>10,>10,>10,>10
BD57-0288,BA.5 convalescents,0.0974,0.106,0.096,0.166,0.446
BD57-0289,BA.5 convalescents,5.2,2.58,4.43,4.03,>10
BD57-0290,BA.5 convalescents,4.41,1.77,3.69,3.12,3.6
BD57-0291,BA.5 convalescents,>10,2.31,5.78,6.18,3.19
BD57-0292,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0293,BA.5 convalescents,0.00127,>10,0.122,>10,0.0624
BD57-0294,BA.5 convalescents,3.38,>10,>10,>10,>10
BD57-0295,BA.5 convalescents,1.31,0.426,1.37,1.34,0.735
BD57-0296,BA.5 convalescents,0.00141,>10,0.0437,>10,0.0265
BD57-0299,BA.5 convalescents,>10,3.59,4.11,5.27,3.07
BD57-0301,BA.5 convalescents,0.0715,0.249,>10,4.48,5.07
BD57-0302,BA.5 convalescents,1.54,0.586,0.557,1.14,1.18
BD57-0303,BA.5 convalescents,0.00132,0.0632,0.00141,0.00548,0.00594
BD57-0304,BA.5 convalescents,0.00272,0.00906,0.00634,0.0163,0.0042
BD57-0306,BA.5 convalescents,>10,2.28,3.32,2.63,7.47
BD57-0307,BA.5 convalescents,0.00358,0.36,0.552,0.0528,2.21
BD57-0310,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0311,BA.5 convalescents,0.00292,5.01,0.0141,5.3,0.00804
BD57-0312,BA.5 convalescents,3.58,4.46,6.9,7.47,9.31
BD57-0313,BA.5 convalescents,0.0959,0.227,0.227,0.409,0.181
BD57-0314,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0315,BA.5 convalescents,0.0211,0.0704,0.0844,0.0617,0.433
BD57-0316,BA.5 convalescents,0.695,4.68,3.34,2.37,7.09
BD57-0317,BA.5 convalescents,>10,4.48,3.34,2.72,2.68
BD57-0319,BA.5 convalescents,8.68,3.39,3.82,3.23,3.08
BD57-0320,BA.5 convalescents,1.77,2.38,1.88,2.86,4.31
BD57-0321,BA.5 convalescents,>10,3.96,3.81,2.45,2.91
BD57-0322,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0323,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0324,BA.5 convalescents,0.032,0.105,0.0851,0.0924,0.159
BD57-0326,BA.5 convalescents,0.0249,0.243,0.493,0.107,0.0331
BD57-0327,BA.5 convalescents,>10,7.83,5.66,3.22,>10
BD57-0328,BA.5 convalescents,3.23,1.81,2.43,2.9,3.48
BD57-0329,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0330,BA.5 convalescents,>10,2.4,2.25,1.93,>10
BD57-0333,BA.5 convalescents,3.45,3.4,3.42,4.97,4.78
BD57-0334,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0335,BA.5 convalescents,0.00588,0.0401,0.0279,0.0317,0.0308
BD57-0336,BA.5 convalescents,1.31,>10,>10,>10,>10
BD57-0337,BA.5 convalescents,0.884,0.454,1.09,0.749,0.766
BD57-0340,BA.5 convalescents,0.673,0.502,0.717,0.968,1.66
BD57-0341,BA.5 convalescents,0.00629,0.0164,0.0233,0.0149,0.0127
BD57-0343,BA.5 convalescents,0.161,0.108,0.337,0.362,0.455
BD57-0345,BA.5 convalescents,0.0018,0.147,0.162,0.00629,3.54
BD57-0348,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0351,BA.5 convalescents,0.000963,>10,0.00198,1.41,0.000883
BD57-0354,BA.5 convalescents,0.00687,1.41,0.0239,0.432,0.00708
BD57-0355,BA.5 convalescents,0.00149,>10,>10,0.935,2.6
BD57-0356,BA.5 convalescents,0.000868,0.0621,0.00378,0.00237,0.646
BD57-0357,BA.5 convalescents,0.00117,3.08,0.0895,0.0139,>10
BD57-0358,BA.5 convalescents,4.4,0.783,0.433,0.695,0.544
BD57-0359,BA.5 convalescents,0.000916,>10,>10,0.343,>10
BD57-0361,BA.5 convalescents,0.0667,2.15,3.16,1.47,2.8
BD57-0362,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0363,BA.5 convalescents,>10,3.3,4.28,6.76,6.6
BD57-0364,BA.5 convalescents,>10,5.98,4.14,5.18,>10
BD57-0365,BA.5 convalescents,>10,3.24,6.26,7.12,3.88
BD57-0366,BA.5 convalescents,0.0111,0.0189,0.0191,0.0577,0.0077
BD57-0368,BA.5 convalescents,7.56,2.74,3.4,5.51,5.57
BD57-0369,BA.5 convalescents,>10,2.92,2.36,2.18,2.58
BD57-0373,BA.5 convalescents,4.02,0.846,0.89,0.597,1.68
BD57-0374,BA.5 convalescents,0.0236,0.102,0.0746,0.054,0.069
BD57-0375,BA.5 convalescents,0.00129,0.0028,0.00221,0.00276,0.0963
BD57-0376,BA.5 convalescents,3.17,>10,>10,>10,>10
BD57-0377,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0378,BA.5 convalescents,0.119,0.125,>10,>10,>10
BD57-0385,BA.5 convalescents,0.00357,0.00626,0.00429,0.00645,9.71
BD57-0386,BA.5 convalescents,0.00973,0.0438,0.00655,0.423,0.00715
BD57-0387,BA.5 convalescents,>10,1.44,1.93,1.65,>10
BD57-0388,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0389,BA.5 convalescents,>10,1.49,3.16,3.28,3.76
BD57-0390,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0393,BA.5 convalescents,>10,3.74,1.65,1.67,3.21
BD57-0394,BA.5 convalescents,0.0061,0.00293,0.00462,0.00957,0.0037
BD57-0397,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0399,BA.5 convalescents,0.0101,0.703,0.0566,0.489,0.0616
BD57-0400,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0401,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0402,BA.5 convalescents,0.00413,0.37,0.348,0.0745,3.12
BD57-0403,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0404,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0405,BA.5 convalescents,0.111,0.208,0.262,0.178,0.181
BD57-0406,BA.5 convalescents,2.6,0.911,1.47,1.91,3.6
BD57-0408,BA.5 convalescents,0.0445,0.161,0.172,0.0913,0.191
BD57-0410,BA.5 convalescents,>10,9.64,7.18,9.5,7.56
BD57-0411,BA.5 convalescents,0.000601,0.392,0.187,0.0552,>10
BD57-0412,BA.5 convalescents,0.000243,2.85,0.00482,3.34,0.00399
S309,SARS convalescents,0.0741,0.361,0.852,0.672,1.06
S304,SARS convalescents,3.86,8.1,>10,>10,>10
DH1046,SARS convalescents,0.79,>10,>10,>10,>10
DH1064,SARS convalescents,>10,>10,>10,>10,>10
DH1073,SARS convalescents,1.25,6.01,4.29,5.34,1.87
DH1088,SARS convalescents,>10,>10,>10,>10,>10
DH1117,SARS convalescents,>10,>10,>10,>10,>10
ADG-2,SARS convalescents,0.0107,0.979,>10,>10,>10
DH1047,SARS convalescents,0.468,>10,>10,>10,>10
BD55-2101,SARS convalescents,>10,>10,>10,>10,>10
BD55-2314,SARS convalescents,>10,>10,>10,>10,>10
BD55-2413,SARS convalescents,>10,>10,>10,>10,>10
BD55-2532,SARS convalescents,0.0104,0.171,0.317,0.305,0.492
BD55-2696,SARS convalescents,0.715,>10,>10,>10,>10
BD55-3149,SARS convalescents,0.595,>10,>10,>10,>10
BD55-3150,SARS convalescents,>10,>10,>10,>10,>10
BD55-3151,SARS convalescents,>10,>10,>10,>10,>10
BD55-3152,SARS convalescents,0.0105,0.253,0.179,0.103,0.391
BD55-3161,SARS convalescents,>10,>10,>10,>10,>10
BD55-3293,SARS convalescents,7.2,>10,>10,>10,>10
BD55-3300,SARS convalescents,>10,4.56,3.56,1.96,5.13
BD55-3304,SARS convalescents,0.479,>10,>10,>10,>10
BD55-3324,SARS convalescents,>10,>10,>10,>10,>10
BD55-3327,SARS convalescents,7.31,9.48,8.53,8.27,4.3
BD55-3337,SARS convalescents,0.288,2.3,1.74,2.9,1.29
BD55-3366,SARS convalescents,>10,>10,>10,>10,>10
BD55-3367,SARS convalescents,>10,>10,>10,>10,>10
BD55-3370,SARS convalescents,8.55,6.39,7.52,4.52,>10
BD55-3372,SARS convalescents,0.0068,0.0203,0.0322,0.0321,0.0148
BD55-3414,SARS convalescents,6.46,>10,>10,>10,>10
BD55-3417,SARS convalescents,>10,>10,>10,>10,>10
BD55-3433,SARS convalescents,0.002,4.09,3.22,>10,4.27
BD55-3440,SARS convalescents,0.154,>10,5.04,>10,6.9
BD55-3451,SARS convalescents,0.0098,>10,>10,>10,>10
BD55-3457,SARS convalescents,1.8,3.19,>10,>10,5.54
BD55-3484,SARS convalescents,8.28,2.31,2.7,2.82,2.79
BD55-3485,SARS convalescents,6.36,4.3,5.55,5.65,5.3
BD55-3500,SARS convalescents,0.105,0.578,3.87,3.88,2.88
BD55-3525,SARS convalescents,1.56,5.44,6.97,4.48,>10
BD55-3546,SARS convalescents,0.00113,0.0058,0.0359,3.06,0.0342
BD55-3549,SARS convalescents,>10,>10,>10,>10,>10
BD55-3561,SARS convalescents,>10,>10,>10,>10,>10
BD55-3597,SARS convalescents,1.06,2.45,1.96,4.32,3.15
BD55-3602,SARS convalescents,5.23,>10,>10,>10,>10
BD55-3611,SARS convalescents,3.04,3.65,3.02,3.92,3.55
BD55-3637,SARS convalescents,0.92,>10,>10,>10,>10
BD55-3670,SARS convalescents,>10,>10,>10,>10,>10
BD55-3684,SARS convalescents,>10,>10,>10,>10,>10
BD55-3698,SARS convalescents,1.66,>10,>10,>10,>10
BD55-3716,SARS convalescents,1.15,>10,>10,>10,>10
BD55-3721,SARS convalescents,0.0314,6.38,>10,>10,>10
BD55-3741,SARS convalescents,>10,>10,>10,>10,>10
BD55-3773,SARS convalescents,0.516,2.89,4.29,3.35,3.51
BD55-3807,SARS convalescents,>10,>10,>10,>10,>10
BD55-3832,SARS convalescents,5.73,>10,>10,>10,>10
BD55-4281,SARS convalescents,0.016,>10,>10,>10,>10
BD55-4285,SARS convalescents,0.256,>10,>10,>10,>10
BD55-4286,SARS convalescents,>10,>10,>10,>10,>10
BD55-4325,SARS convalescents,0.198,>10,>10,>10,>10
BD55-4328,SARS convalescents,0.938,>10,>10,>10,>10
BD55-4329,SARS convalescents,>10,>10,>10,>10,>10
BD55-4342,SARS convalescents,1.33,3.52,6.47,4.3,1.69
BD55-4343,SARS convalescents,2.51,2.33,>10,>10,>10
BD55-4344,SARS convalescents,5.8,>10,>10,>10,>10
BD55-4345,SARS convalescents,0.245,>10,>10,>10,>10
BD55-4348,SARS convalescents,0.302,>10,>10,>10,>10
BD55-4351,SARS convalescents,1.61,>10,>10,>10,>10
BD55-4356,SARS convalescents,>10,>10,>10,>10,>10
BD55-4357,SARS convalescents,5.61,>10,>10,>10,>10
BD55-4358,SARS convalescents,0.137,0.649,>10,>10,>10
BD55-4359,SARS convalescents,>10,>10,>10,>10,>10
BD55-4360,SARS convalescents,>10,>10,>10,>10,>10
BD55-4364,SARS convalescents,>10,>10,>10,>10,>10
BD55-4382,SARS convalescents,2.34,>10,>10,>10,>10
BD55-4392,SARS convalescents,>10,>10,>10,>10,>10
BD55-4394,SARS convalescents,>10,>10,>10,>10,>10
BD55-4397,SARS convalescents,2.18,>10,>10,>10,>10
BD55-4418,SARS convalescents,2.47,>10,>10,>10,>10
BD55-4464,SARS convalescents,3.32,>10,>10,>10,>10
BD55-4467,SARS convalescents,>10,7.27,8.94,6.29,>10
BD55-4483,SARS convalescents,0.062,>10,>10,>10,>10
BD55-4484,SARS convalescents,0.0264,0.0623,0.26,0.299,0.352
BD55-4495,SARS convalescents,0.0294,0.13,0.146,0.157,0.136
BD55-4637,SARS convalescents,0.0201,0.0227,0.0225,0.0302,0.0243
BD55-4662,SARS convalescents,0.00254,0.136,0.118,0.0751,>10
BD55-4664,SARS convalescents,0.0803,0.209,0.242,0.549,0.297
BD55-4707,SARS convalescents,>10,>10,>10,>10,>10
BD55-4760,SARS convalescents,0.242,>10,>10,>10,>10
BD55-4804,SARS convalescents,>10,>10,>10,>10,>10
BD55-4892,SARS convalescents,0.306,>10,>10,>10,>10
BD55-5001,SARS convalescents,0.00677,>10,>10,>10,>10
BD55-5163,SARS convalescents,0.0337,>10,>10,>10,>10
BD55-5164,SARS convalescents,2.19,>10,>10,>10,>10
BD55-5166,SARS convalescents,>10,>10,>10,>10,>10
BD55-5167,SARS convalescents,0.0369,>10,>10,>10,>10
BD55-5168,SARS convalescents,0.0639,0.0663,0.491,0.405,0.677
BD55-5170,SARS convalescents,0.0218,>10,>10,>10,>10
BD55-5171,SARS convalescents,0.00201,>10,>10,>10,>10
BD55-5175,SARS convalescents,0.001,>10,>10,>10,>10
BD55-5176,SARS convalescents,>10,>10,>10,>10,>10
BD55-5182,SARS convalescents,0.256,>10,>10,>10,>10
BD55-5183,SARS convalescents,0.382,>10,>10,>10,>10
BD55-5189,SARS convalescents,0.00752,>10,>10,>10,>10
BD55-5195,SARS convalescents,0.319,>10,>10,>10,>10
BD55-5196,SARS convalescents,0.245,>10,>10,>10,>10
BD55-5198,SARS convalescents,2.08,>10,>10,>10,>10
BD55-5200,SARS convalescents,0.185,>10,>10,>10,>10
BD55-5201,SARS convalescents,0.0188,>10,>10,>10,>10
BD55-5205,SARS convalescents,>10,>10,>10,>10,>10
BD55-5212,SARS convalescents,0.925,3.3,6.93,3.97,5.29
BD55-5215,SARS convalescents,1.23,>10,>10,>10,>10
BD55-5219,SARS convalescents,0.0136,>10,>10,>10,>10
BD55-5223,SARS convalescents,0.14,>10,>10,>10,>10
BD55-5226,SARS convalescents,0.719,>10,>10,>10,>10
BD55-5228,SARS convalescents,0.006,>10,>10,>10,>10
BD55-5233,SARS convalescents,0.512,>10,>10,>10,>10
BD55-5234,SARS convalescents,>10,>10,>10,>10,>10
BD55-5236,SARS convalescents,0.212,>10,>10,>10,>10
BD55-5238,SARS convalescents,0.219,>10,>10,>10,>10
BD55-5239,SARS convalescents,0.324,>10,>10,>10,>10
BD55-5242,SARS convalescents,0.0154,0.0253,>10,>10,>10
BD55-5245,SARS convalescents,0.579,>10,>10,>10,>10
BD55-5248,SARS convalescents,0.859,>10,>10,>10,>10
BD55-5250,SARS convalescents,1.63,>10,>10,>10,>10
BD55-5251,SARS convalescents,0.832,8.9,6.31,8.72,3.62
BD55-5256,SARS convalescents,0.47,3.7,2.28,3.49,5.23
BD55-5259,SARS convalescents,0.625,3.9,4.3,3.85,4.47
BD55-5263,SARS convalescents,0.244,1.79,1.77,3.02,2.46
BD55-5264,SARS convalescents,1.69,>10,>10,>10,>10
BD55-5265,SARS convalescents,0.216,>10,>10,>10,>10
BD55-5267,SARS convalescents,0.122,>10,>10,>10,>10
BD55-5268,SARS convalescents,0.73,>10,>10,>10,>10
BD55-5271,SARS convalescents,0.977,>10,>10,>10,>10
BD55-5276,SARS convalescents,0.125,>10,>10,>10,>10
BD55-5284,SARS convalescents,2.09,>10,>10,>10,>10
BD55-5286,SARS convalescents,0.00115,0.0928,0.0573,1.39,0.108
BD55-5293,SARS convalescents,0.711,0.875,1.52,5.25,>10
BD55-5296,SARS convalescents,0.0811,0.725,>10,>10,>10
BD55-5300,SARS convalescents,0.0051,0.00783,0.00662,0.00792,0.00547
BD55-5301,SARS convalescents,0.0376,>10,>10,>10,>10
BD55-5303,SARS convalescents,0.0013,2.19,5.65,>10,3.34
BD55-5304,SARS convalescents,0.0181,0.155,>10,>10,>10
BD55-5305,SARS convalescents,1,>10,>10,>10,>10
BD55-5309,SARS convalescents,0.384,>10,>10,>10,>10
BD55-5311,SARS convalescents,>10,>10,>10,>10,>10
BD55-5319,SARS convalescents,0.015,0.159,0.367,1.22,0.36
BD55-5320,SARS convalescents,0.858,4.74,3.45,4.33,>10
BD55-5323,SARS convalescents,1.76,>10,>10,>10,>10
BD55-5324,SARS convalescents,0.0503,>10,>10,>10,>10
BD55-5325,SARS convalescents,0.894,>10,>10,>10,>10
BD55-5326,SARS convalescents,>10,>10,>10,>10,>10
BD55-5327,SARS convalescents,0.0196,0.797,>10,>10,>10
BD55-5333,SARS convalescents,0.0369,>10,>10,>10,>10
BD55-5339,SARS convalescents,0.152,>10,>10,>10,>10
BD55-5342,SARS convalescents,0.0135,>10,>10,>10,>10
BD55-5343,SARS convalescents,0.00781,>10,>10,>10,>10
BD55-5346,SARS convalescents,>10,>10,>10,>10,>10
BD55-5354,SARS convalescents,1.22,>10,>10,>10,>10
BD55-5358,SARS convalescents,0.984,>10,>10,>10,>10
BD55-5359,SARS convalescents,2.28,3.17,3.51,2.53,5.57
BD55-5361,SARS convalescents,2.39,>10,>10,>10,>10
BD55-5365,SARS convalescents,0.716,>10,>10,>10,>10
BD55-5379,SARS convalescents,0.842,1.93,1.13,1.19,1.57
BD55-5380,SARS convalescents,0.0264,>10,>10,>10,>10
BD55-5382,SARS convalescents,0.304,>10,>10,>10,>10
BD55-5384,SARS convalescents,0.963,>10,>10,>10,>10
BD55-5386,SARS convalescents,0.00214,0.00719,0.0275,1.74,0.0399
BD55-5387,SARS convalescents,0.73,>10,>10,>10,>10
BD55-5389,SARS convalescents,>10,>10,>10,>10,>10
BD55-5395,SARS convalescents,>10,>10,>10,>10,>10
BD55-5396,SARS convalescents,1.92,>10,>10,>10,>10
BD55-5397,SARS convalescents,0.442,2.49,1.17,2.72,3.22
BD55-5399,SARS convalescents,0.0018,>10,>10,>10,>10
BD55-5400,SARS convalescents,>10,>10,>10,>10,>10
BD55-5402,SARS convalescents,>10,>10,>10,>10,>10
BD55-5404,SARS convalescents,1.49,1.52,1.51,1.55,1.49
BD55-5406,SARS convalescents,>10,>10,>10,>10,>10
BD55-5408,SARS convalescents,0.171,>10,>10,>10,>10
BD55-5411,SARS convalescents,>10,>10,>10,>10,>10
BD55-5413,SARS convalescents,>10,>10,>10,>10,>10
BD55-5415,SARS convalescents,0.0327,>10,>10,>10,>10
BD55-5416,SARS convalescents,0.119,>10,>10,>10,>10
BD55-5417,SARS convalescents,>10,>10,>10,>10,>10
BD55-5418,SARS convalescents,3.29,5.49,9.55,6.8,7.51
BD55-5419,SARS convalescents,4.97,>10,>10,>10,>10
BD55-5425,SARS convalescents,>10,>10,>10,>10,>10
BD55-5427,SARS convalescents,>10,>10,>10,>10,>10
BD55-5431,SARS convalescents,0.197,>10,>10,>10,>10
BD55-5432,SARS convalescents,0.0262,>10,>10,>10,>10
BD55-5435,SARS convalescents,>10,>10,>10,>10,>10
BD55-5438,SARS convalescents,0.548,>10,>10,>10,>10
BD55-5442,SARS convalescents,1.64,>10,>10,>10,>10
BD55-5448,SARS convalescents,1.31,>10,>10,>10,>10
BD55-5449,SARS convalescents,0.00463,0.0199,0.494,>10,0.549
BD55-5450,SARS convalescents,4.25,>10,>10,>10,>10
BD55-5453,SARS convalescents,6.25,>10,>10,>10,>10
BD55-5454,SARS convalescents,>10,>10,>10,>10,>10
BD55-5456,SARS convalescents,>10,>10,>10,>10,>10
BD55-5457,SARS convalescents,>10,>10,>10,>10,>10
BD55-5459,SARS convalescents,0.061,>10,>10,>10,>10
BD55-5462,SARS convalescents,0.00495,>10,0.0452,0.382,1.87
BD55-5463,SARS convalescents,0.0387,>10,>10,>10,>10
BD55-5466,SARS convalescents,0.269,1.02,5.97,2.77,4.53
BD55-5467,SARS convalescents,2.34,>10,>10,>10,>10
BD55-5468,SARS convalescents,1.43,>10,>10,>10,>10
BD55-5470,SARS convalescents,0.561,>10,>10,>10,>10
BD55-5471,SARS convalescents,>10,>10,>10,>10,>10
BD55-5472,SARS convalescents,0.108,0.512,0.732,0.898,0.7
BD55-5473,SARS convalescents,0.664,>10,>10,>10,>10
BD55-5474,SARS convalescents,0.413,>10,>10,>10,>10
BD55-5476,SARS convalescents,>10,>10,>10,>10,>10
BD55-5477,SARS convalescents,0.00158,0.0212,0.0559,0.195,0.0541
BD55-5483,SARS convalescents,0.0138,0.00647,0.0133,0.00183,0.014
BD55-5484,SARS convalescents,0.0014,0.00319,0.011,0.145,0.0057
BD55-5485,SARS convalescents,>10,>10,>10,>10,>10
BD55-5486,SARS convalescents,0.381,>10,>10,>10,>10
BD55-5493,SARS convalescents,0.119,>10,>10,>10,>10
BD55-5495,SARS convalescents,1.31,>10,>10,>10,>10
BD55-5501,SARS convalescents,0.0228,>10,>10,>10,>10
BD55-5502,SARS convalescents,>10,>10,>10,>10,>10
BD55-5505,SARS convalescents,>10,>10,>10,>10,>10
BD55-5512,SARS convalescents,0.0316,>10,>10,>10,>10
BD55-5514,SARS convalescents,0.0107,0.00169,0.00722,0.00434,0.00504
BD55-5516,SARS convalescents,0.0557,0.367,>10,>10,>10
BD55-5517,SARS convalescents,2.16,3.62,7.38,4.06,5.74
BD55-5519,SARS convalescents,>10,>10,>10,>10,>10
BD55-5521,SARS convalescents,0.0807,>10,>10,>10,>10
BD55-5524,SARS convalescents,>10,>10,>10,>10,>10
BD55-5526,SARS convalescents,>10,>10,>10,>10,>10
BD55-5530,SARS convalescents,0.00172,>10,>10,>10,>10
BD55-5537,SARS convalescents,0.088,>10,>10,>10,>10
BD55-5540,SARS convalescents,>10,>10,>10,>10,>10
BD55-5542,SARS convalescents,0.517,>10,>10,>10,>10
BD55-5543,SARS convalescents,0.0852,>10,>10,>10,>10
BD55-5545,SARS convalescents,1.21,8.16,8.32,8.01,6.86
BD55-5549,SARS convalescents,0.0011,0.0265,0.0576,0.033,0.0217
BD55-5550,SARS convalescents,>10,>10,>10,>10,>10
BD55-5551,SARS convalescents,>10,>10,>10,>10,>10
BD55-5555,SARS convalescents,>10,>10,>10,>10,>10
BD55-5557,SARS convalescents,1.58,6.04,8.53,5.47,6.18
BD55-5558,SARS convalescents,0.0157,0.016,>10,>10,>10
BD55-5564,SARS convalescents,0.246,>10,>10,>10,>10
BD55-5565,SARS convalescents,0.108,>10,--,>10,--
BD55-5566,SARS convalescents,0.0925,>10,>10,>10,>10
BD55-5568,SARS convalescents,0.257,1.28,1.76,2.73,1.87
BD55-5569,SARS convalescents,>10,>10,>10,>10,>10
BD55-5575,SARS convalescents,>10,>10,>10,>10,>10
BD55-5577,SARS convalescents,>10,>10,>10,>10,>10
BD55-5579,SARS convalescents,>10,>10,>10,>10,>10
BD55-5580,SARS convalescents,0.0361,>10,>10,>10,>10
BD55-5581,SARS convalescents,>10,>10,>10,>10,>10
BD55-5583,SARS convalescents,0.125,1.27,1.66,1.04,1.47
BD55-5585,SARS convalescents,0.00213,0.0132,0.164,0.306,0.151
BD55-5588,SARS convalescents,0.0636,>10,>10,>10,>10
BD55-5589,SARS convalescents,>10,>10,>10,>10,>10
BD55-5591,SARS convalescents,0.00178,0.00316,0.0143,0.0349,0.00991
BD55-5593,SARS convalescents,2.47,3.09,2.99,3.28,3.33
BD55-5594,SARS convalescents,0.0373,>10,>10,>10,>10
BD55-5598,SARS convalescents,2.25,2.28,3.01,1.41,5.41
BD55-5599,SARS convalescents,0.001,0.00213,0.00123,0.00644,>10
BD55-5609,SARS convalescents,0.793,1.07,1.43,2.77,3.07
BD55-5610,SARS convalescents,0.906,>10,>10,>10,>10
BD55-5612,SARS convalescents,0.00262,0.246,0.658,0.869,0.931
BD55-5615,SARS convalescents,0.0254,>10,>10,>10,>10
BD55-5617,SARS convalescents,>10,>10,>10,>10,>10
BD55-5620,SARS convalescents,0.0416,>10,>10,>10,>10
BD55-5623,SARS convalescents,>10,>10,>10,>10,>10
BD55-5625,SARS convalescents,1.65,3.54,5.47,3.42,1.02
BD55-5629,SARS convalescents,0.0146,0.233,3.87,2.3,5.49
BD55-5630,SARS convalescents,1.22,1.8,0.659,0.992,2.22
BD55-5631,SARS convalescents,0.00138,>10,>10,>10,>10
BD55-5634,SARS convalescents,0.001,>10,>10,>10,>10
BD55-5636,SARS convalescents,>10,>10,>10,>10,>10
BD55-5638,SARS convalescents,0.473,>10,>10,>10,>10
BD55-5640,SARS convalescents,0.0143,0.0692,>10,>10,>10
BD55-5643,SARS convalescents,0.00124,1.9,1.2,6.19,1.32
BD55-5644,SARS convalescents,0.762,3.51,8.98,>10,7.21
BD55-5649,SARS convalescents,0.0252,0.159,2.34,2.06,2.19
BD55-5655,SARS convalescents,0.00639,>10,>10,>10,>10
BD55-5659,SARS convalescents,0.00117,>10,>10,>10,>10
BD55-5662,SARS convalescents,0.103,3.2,>10,>10,>10
BD55-5675,SARS convalescents,0.0247,6.2,>10,>10,>10
BD55-5676,SARS convalescents,0.0132,>10,>10,>10,>10
BD55-5687,SARS convalescents,2.33,5.08,4.13,3.49,3.65
BD55-5689,SARS convalescents,0.00182,--,--,--,--
BD55-5690,SARS convalescents,0.0506,>10,>10,>10,>10
BD55-5693,SARS convalescents,0.001,0.307,0.311,0.0123,>10
BD55-5694,SARS convalescents,>10,>10,>10,>10,>10
BD55-5697,SARS convalescents,0.00313,0.0134,0.168,0.238,0.234
BD55-5699,SARS convalescents,0.421,>10,>10,>10,>10
BD55-5700,SARS convalescents,0.0733,0.0669,>10,>10,>10
BD55-5713,SARS convalescents,0.00644,>10,>10,>10,>10
BD55-5715,SARS convalescents,0.236,>10,>10,>10,>10
BD55-5718,SARS convalescents,0.00497,>10,>10,>10,>10
